,ticker,organ_name
220,CJC,Công ty Cổ phần Cơ điện Miền Trung
221,CK8,Công ty Cổ phần Cơ khí 120
222,CKA,Công ty Cổ phần Cơ khí An Giang
223,CKD,Công ty Cổ phần Cơ khí Đông Anh Licogi
224,CKG,Công ty Cổ phần Tập đoàn Tư vấn Đầu tư Xây dựng Kiên Giang
225,CKV,Công ty Cổ phần CokyVina
226,CLC,Công ty Cổ phần Cát Lợi
227,CLG,Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec
228,CLH,Công ty Cổ phần Xi măng La Hiên VVMI
229,CLL,Công ty Cổ phần Cảng Cát Lái
230,CLM,Công ty Cổ phần Xuất nhập khẩu Than - Vinacomin
231,CLW,Công ty Cổ phần Cấp nước Chợ Lớn
232,CLX,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX)
233,CMC,Công ty Cổ phần Đầu tư CMC
234,CMD,Công ty Cổ phần Vật liệu xây dựng và Trang trí nội thất TP Hồ Chí Minh
235,CMF,Công ty Cổ phần Thực phẩm Cholimex
236,CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC
237,CMI,Công ty Cổ phần CMISTONE Việt Nam
238,CMK,Công ty Cổ phần Cơ khí Mạo Khê - Vinacomin
239,CMM,Công ty Cổ phần Camimex
240,CMN,Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket
241,CMP,Công ty Cổ phần Cảng Chân Mây
242,CMS,Công ty Cổ phần Tập đoàn CMH Việt Nam
243,CMT,Công ty Cổ phần Công nghệ mạng và Truyền thông
244,CMV,Công ty Cổ phần Thương nghiệp Cà Mau
245,CMW,Công ty Cổ phần Cấp nước Cà Mau
246,CMX,Công ty Cổ phần CAMIMEX Group
247,CNA,Công ty Cổ phần Tổng công ty Chè Nghệ An
248,CNC,Công ty Cổ phần Công nghệ cao Traphaco
249,CNG,Công ty Cổ phần CNG Việt Nam
250,CNN,"Công ty Cổ phần Tư vấn Công nghệ, Thiết bị và Kiểm định Xây dựng - CONINCO"
251,CNT,Công ty Cổ phần Tập đoàn CNT
252,COM,Công ty Cổ phần Vật tư Xăng dầu
253,CPA,Công ty Cổ phần Cà phê Phước An
254,CPC,Công ty Cổ phần Thuốc sát trùng Cần Thơ
255,CPH,Công ty Cổ phần Phục vụ Mai táng Hải Phòng
256,CPI,Công ty Cổ phần Đầu tư Cảng Cái Lân
257,CQN,Công ty Cổ phần Cảng Quảng Ninh
258,CQT,Công ty Cổ phần Xi măng Quán Triều VVMI
259,CRC,Công ty Cổ phần Create Capital Việt Nam
260,CRE,Công ty Cổ phần Bất động sản Thế Kỷ
261,CSC,Công ty Cổ phần Tập đoàn COTANA
262,CSI,Công ty Cổ phần Chứng khoán Kiến thiết Việt Nam
263,CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam
264,CST,Công ty Cổ phần Than Cao Sơn - TKV
265,CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam
266,CT3,Công ty Cổ phần Đầu tư và Xây dựng công trình 3
267,CT6,Công ty Cổ phần Công trình 6
268,CTA,Công ty Cổ phần Vinavico
269,CTB,Công ty Cổ phần Chế tạo Bơm Hải Dương
270,CTC,Công ty Cổ phần Tập đoàn Hoàng Kim Tây Nguyên
271,CTD,Công ty Cổ phần Xây dựng Coteccons
272,CTF,Công ty Cổ phần City Auto
273,CTG,Ngân hàng Thương mại Cổ phần Công thương Việt Nam
274,CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO
275,CTN,Công ty Cổ phần Xây dựng Công trình ngầm
276,CTP,Công ty Cổ phần Minh Khang Capital Trading Public
277,CTR,Tổng Công ty Cổ phần Công trình Viettel
278,CTS,Công ty Cổ phần Chứng khoán Ngân hàng Công thương Việt Nam
279,CTT,Công ty Cổ phần Chế tạo máy Vinacomin
280,CTW,Công ty Cổ phần Cấp thoát nước Cần Thơ
281,CTX,Tổng Công ty Cổ phần Đầu tư Xây dựng và Thương mại Việt Nam
282,CVN,Công ty Cổ phần Vinam
283,CVT,Công ty Cổ phần CMC
284,CX8,Công ty Cổ phần Đầu tư và Xây lắp Constrexim số 8
285,CYC,Công ty Cổ phần Gạch men Chang Yih
286,D11,Công ty Cổ phần Địa ốc 11
287,D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2
288,DAC,Công ty Cổ phần 382 Đông Anh
289,DAD,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Đà Nẵng
290,DAE,Công ty Cổ phần Sách Giáo dục tại Thành phố Đà Nẵng
291,DAG,Công ty Cổ phần Tập đoàn Nhựa Đông Á
292,DAH,Công ty Cổ phần Tập đoàn Khách sạn Đông Á
293,DAN,Công ty Cổ phần Dược Danapha
294,DAS,Công ty Cổ phần Máy - Thiết bị Dầu khí Đà Nẵng
295,DAT,Công ty Cổ phần Đầu tư Du lịch và Phát triển Thủy sản
296,DBC,Công ty Cổ phần Tập đoàn Dabaco Việt Nam
297,DBD,Công ty Cổ phần Dược - Trang thiết bị y tế Bình Định
298,DBM,Công ty Cổ phần Dược - Vật tư Y tế Đắk Lắk
299,DBT,Công ty Cổ phần Dược phẩm Bến Tre
300,DC1,Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1
301,DC2,Công ty Cổ phần Đầu tư Phát triển - Xây dựng (DIC) số 2
302,DC4,Công ty Cổ phần Xây dựng DIC Holdings
303,DCF,Công ty Cổ phần Xây dựng và Thiết kế số 1
304,DCG,Công ty Cổ phần Tổng Công ty May Đáp Cầu
305,DCH,Công ty Cổ phần Địa chính Hà Nội
306,DCL,Công ty Cổ phần Dược phẩm Cửu Long
307,DCM,Công ty Cổ phần Phân bón Dầu Khí Cà Mau
308,DCR,Công ty Cổ phần Gạch men COSEVCO
309,DCS,Công ty Cổ phần Tập đoàn Đại Châu
310,DCT,Công ty Cổ phần Tấm lợp Vật liệu Xây dựng Đồng Nai
311,DDG,Công ty Cổ phần Đầu tư Công nghiệp Xuất nhập khẩu Đông Dương
312,DDH,Công ty Cổ phần Đảm bảo giao thông đường thủy Hải Phòng
313,DDM,Công ty Cổ phần Hàng hải Đông Đô
314,DDN,Công ty Cổ phần Dược - Thiết bị y tế Đà Nẵng
315,DDV,Công ty Cổ phần DAP - Vinachem
316,DFC,Công ty Cổ phần Xích líp Đông Anh
317,DFF,Công ty Cổ phần Tập đoàn Đua Fat
318,DGC,Công ty Cổ phần Tập đoàn Hóa chất Đức Giang
319,DGT,Công ty Cổ phần Công trình Giao thông Đồng Nai
320,DGW,Công ty Cổ phần Thế Giới Số
321,DHA,Công ty Cổ phần Hóa An
322,DHB,Công ty Cổ phần Phân đạm và Hóa chất Hà Bắc
323,DHC,Công ty Cổ phần Đông Hải Bến Tre
324,DHD,Công ty Cổ phần Dược Vật Tư Y Tế Hải Dương
325,DHG,Công ty Cổ phần Dược Hậu Giang
326,DHM,Công ty Cổ phần Thương mại & Khai thác Khoáng sản Dương Hiếu
327,DHN,Công ty Cổ phần Dược phẩm Hà Nội
328,DHP,Công ty Cổ phần Điện cơ Hải Phòng
329,DHT,Công ty Cổ phần Dược phẩm Hà Tây
330,DIC,Công ty Cổ phần Đầu tư và Thương mại DIC
331,DID,Công ty Cổ phần DIC - Đồng Tiến
332,DIG,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng
333,DIH,Công ty Cổ phần Đầu tư Phát triển Xây dựng - Hội An
334,DKC,Công ty Cổ phần Chợ Lạng Sơn
335,DL1,Công ty Cổ phần Tập đoàn Alpha Seven
336,DLD,Công ty Cổ phần Du lịch Đắk Lắk
337,DLG,Công ty Cổ phần Tập đoàn Đức Long Gia Lai
338,DLM,Công ty Cổ phần Chiếu sáng công cộng Đà Nẵng
339,DLR,Công ty Cổ phần Địa ốc Đà Lạt
340,DLT,Công ty Cổ phần Du lịch và Thương mại - Vinacomin
341,DM7,Công ty Cổ phần Dệt may 7
342,DMC,Công ty Cổ phần Xuất nhập khẩu Y tế DOMESCO
343,DMN,Công ty Cổ phần Domenal
344,DMS,Công ty Cổ phần Hóa phẩm dầu khí DMC - Miền Nam
345,DNA,Công ty Cổ phần Điện nước An Giang
346,DNC,Công ty Cổ phần Điện nước Lắp máy Hải Phòng
347,DND,Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai
348,DNE,Công ty Cổ phần Môi trường Đô thị Đà Nẵng
349,DNH,Công ty Cổ phần Thủy điện Đa Nhim - Hàm Thuận - Đa Mi
350,DNL,Công ty Cổ phần Logistics Cảng Đà Nẵng
351,DNM,Tổng Công ty Cổ phần Y tế Danameco
352,DNN,Công ty Cổ phần Cấp nước Đà Nẵng
353,DNP,Công ty Cổ phần DNP Holding
354,DNT,Công ty Cổ phần Du lịch Đồng Nai
355,DNW,Công ty Cổ phần Cấp nước Đồng Nai
356,DOC,Công ty Cổ phần Vật tư nông nghiệp Đồng Nai
357,DOP,Công ty Cổ phần Vận tải Xăng dầu Đồng Tháp
358,DP1,Công ty Cổ phần Dược phẩm Trung ương CPC1
359,DP2,Công ty Cổ phần Dược phẩm Trung ương 2
360,DP3,Công ty Cổ Phần Dược Phẩm Trung Ương 3
361,DPC,Công ty Cổ phần Nhựa Đà Nẵng
362,DPG,Công ty Cổ phần Tập đoàn Đạt Phương
363,DPH,Công ty Cổ phần Dược phẩm Hải Phòng
364,DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần
365,DPP,Công ty Cổ phần Dược Đồng Nai
366,DPR,Công ty Cổ phần Cao su Đồng Phú
367,DPS,Công ty Cổ phần Đầu tư Phát triển Sóc Sơn
368,DQC,Công ty Cổ phần Tập đoàn Điện Quang
369,DRC,Công ty Cổ phần Cao su Đà Nẵng
370,DRG,Công ty Cổ phần Cao su Đắk Lắk
371,DRH,Công ty Cổ phần DRH Holdings
372,DRI,Công ty Cổ phần Đầu tư Cao su Đắk Lắk
373,DRL,Công ty Cổ phần Thủy điện - Điện lực 3
374,DS3,Công ty Cổ phần DS3
375,DSC,Công ty Cổ phần Chứng khoán DSC
376,DSD,Công ty cổ phần DHC Suối Đôi
377,DSG,Công ty Cổ phần Kính Đáp Cầu
378,DSN,Công ty Cổ phần Công viên nước Đầm Sen
379,DSP,Công ty Cổ phần Dịch vụ Du lịch Phú Thọ
380,DST,Công ty Cổ phần Đầu tư Sao Thăng Long
381,DSV,Công ty Cổ phần Đường sắt Vĩnh Phú
382,DTA,Công ty Cổ phần Đệ Tam
383,DTB,Công ty Cổ phần Công trình Đô thị Bảo Lộc
384,DTC,Công ty Cổ phần Viglacera Đông Triều
385,DTD,Công ty Cổ phần Đầu tư Phát triển Thành Đạt
386,DTE,Công ty Cổ phần Đầu tư Năng lượng Đại Trường Thành Holdings
387,DTG,Công ty Cổ phần Dược phẩm Tipharco
388,DTH,Công ty Cổ phần Dược - Vật tư Y tế Thanh Hóa
389,DTI,Công ty Cổ phần Đầu tư Đức Trung
390,DTK,Tổng Công ty Điện lực TKV - Công ty Cổ phần
391,DTL,Công ty Cổ phần Đại Thiên Lộc
392,DTP,Công ty Cổ phần Dược phẩm CPC1 Hà Nội
393,DTT,Công ty Cổ phần Kỹ nghệ Đô Thành
394,DTV,Công ty Cổ phần Phát triển điện Trà Vinh
395,DUS,Công ty Cổ phần Dịch vụ Đô thị Đà Lạt
396,DVC,Công ty Cổ phần Thương mại dịch vụ Tổng Hợp Cảng Hải Phòng
397,DVG,Công ty Cổ phần Đại Việt Group DVG
398,DVM,Công ty Cổ phần Dược liệu Việt Nam
399,DVN,Tổng Công ty Dược Việt Nam - CTCP
400,DVP,Công ty Cổ phần Đầu tư và Phát triển Cảng Đình Vũ
401,DVW,Công ty Cổ phần Dịch vụ và Xây dựng cấp nước Đồng Nai
402,DWC,Công ty Cổ phần Cấp nước Đắk Lắk
403,DWS,Công ty Cổ phần Cấp nước và Môi trường Đô thị Đồng Tháp
404,DXG,Công ty Cổ phần Tập đoàn Đất Xanh
405,DXL,Công ty Cổ phần Du lịch và Xuất nhập khẩu Lạng Sơn
406,DXP,Công ty Cổ phần Cảng Đoạn Xá
407,DXS,Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh
408,DXV,Công ty Cổ phần VICEM Vật liệu Xây dựng Đà Nẵng
409,DZM,Công ty Cổ phần Cơ điện Dzĩ An
410,E12,Công ty Cổ phần Xây Dựng Điện VNECO 12
411,E29,Công ty cổ phần Đầu tư Xây dựng và Kỹ thuật 29
412,EBS,Công ty Cổ phần Sách Giáo dục tại Thành phố Hà Nội
413,ECI,Công ty Cổ phần Tập đoàn ECI
414,EFI,Công ty Cổ phần Đầu tư Tài chính Giáo dục
415,EIB,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam
416,EIC,Công ty Cổ phần EVN Quốc Tế
417,EID,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Hà Nội
418,EIN,Công ty Cổ phần Đầu tư - Thương Mại - Dịch vụ Điện lực
419,ELC,Công ty Cổ phần Công nghệ - Viễn thông ELCOM
420,EME,Công ty Cổ phần Điện Cơ
421,EMG,Công ty Cổ phần Thiết bị Phụ tùng Cơ điện
422,EMS,Tổng Công ty Chuyển phát nhanh Bưu điện - Công ty Cổ phần
423,EPC,Công ty Cổ phần Cà Phê Ea Pốk
424,EPH,Công ty Cổ phần Dịch vụ Xuất bản Giáo dục Hà Nội
425,EVE,Công ty Cổ phần Everpia
426,EVF,Công ty Tài chính Cổ phần Điện Lực
427,EVG,Công ty Cổ phần Tập đoàn Everland
428,EVS,Công ty Cổ phần Chứng khoán Everest
429,FBA,Công ty Cổ phần Tập đoàn Quốc tế FBA
430,FBC,Công ty Cổ phần Cơ khí Phổ Yên
431,FCC,Công ty Cổ phần Liên hợp Thực phẩm
